date,mps
2023/7/3 21:15,4250.435388
2023/7/3 21:20,4245.740027
2023/7/3 21:25,4237.066183
2023/7/3 21:30,4232.437814
2023/7/3 21:35,4225.663234
2023/7/3 21:40,4216.255426
2023/7/3 21:45,4212.556573
2023/7/3 21:50,4208.857719
2023/7/3 21:55,4195.912957
2023/7/3 22:00,4182.968194
2023/7/3 22:05,4190.782058
2023/7/3 22:10,4172.705233
2023/7/3 22:15,4139.263438
2023/7/3 22:20,4128.474343
2023/7/3 22:25,4122.419326
2023/7/3 22:30,4113.383406
2023/7/3 22:35,4077.154602
2023/7/3 22:40,4065.831869
2023/7/3 22:45,4032.11585
2023/7/3 22:50,4006.591116
2023/7/3 22:55,3981.066381
2023/7/3 23:00,3922.930023
2023/7/3 23:05,3899.323487
2023/7/3 23:10,3816.053696
2023/7/3 23:15,3743.914202
2023/7/3 23:20,3681.569046
2023/7/3 23:25,3596.168111
2023/7/3 23:30,3524.184684
2023/7/3 23:35,3425.789174
2023/7/3 23:40,3327.393663
2023/7/3 23:45,3242.66333
2023/7/3 23:50,3149.888549
2023/7/3 23:55,3043.665582
2023/7/4 0:00,2939.524659
2023/7/4 0:05,2877.210301
2023/7/4 0:10,2744.711499
2023/7/4 0:15,2674.008627
2023/7/4 0:20,2562.008966
2023/7/4 0:25,2445.132813
2023/7/4 0:30,2352.786081
2023/7/4 0:35,2245.355228
2023/7/4 0:40,2145.465047
2023/7/4 0:45,2063.926153
2023/7/4 0:50,1982.387259
2023/7/4 0:55,1893.811104
2023/7/4 1:00,1786.270871
2023/7/4 1:05,1734.714366
2023/7/4 1:10,1642.600811
2023/7/4 1:15,1585.802582
2023/7/4 1:20,1511.168797
2023/7/4 1:25,1444.871791
2023/7/4 1:30,1382.304146
2023/7/4 1:35,1302.704056
2023/7/4 1:40,1239.996645
2023/7/4 1:45,1173.095242
2023/7/4 1:50,1125.070591
2023/7/4 1:55,1071.218254
2023/7/4 2:00,1092.092413
2023/7/4 2:05,1112.966571
2023/7/4 2:10,1092.753959
2023/7/4 2:15,1068.920486
2023/7/4 2:20,1036.758736
2023/7/4 2:25,999.922624
2023/7/4 2:30,970.85418
2023/7/4 2:35,941.122147
2023/7/4 2:40,917.507754
2023/7/4 2:45,902.66668
2023/7/4 2:50,879.881364
2023/7/4 2:55,857.096048
2023/7/4 3:00,818.130614
2023/7/4 3:05,811.29277
2023/7/4 3:10,776.431565
2023/7/4 3:15,750.121797
2023/7/4 3:20,732.983321
2023/7/4 3:25,711.351732
2023/7/4 3:30,689.720143
2023/7/4 3:35,679.341333
2023/7/4 3:40,655.13203
2023/7/4 3:45,634.6592385
2023/7/4 3:50,614.186447
2023/7/4 3:55,586.659011
2023/7/4 4:00,581.057496
2023/7/4 4:05,571.482002
2023/7/4 4:10,548.448081
2023/7/4 4:15,532.677345
2023/7/4 4:20,523.941349
2023/7/4 4:25,522.844731
2023/7/4 4:30,509.202509
2023/7/4 4:35,498.895823
2023/7/4 4:40,488.589137
2023/7/4 4:45,478.282451
2023/7/4 4:50,472.321404
2023/7/4 4:55,466.360357
2023/7/4 5:00,462.580278
2023/7/4 5:05,467.170446
2023/7/4 5:10,457.383059
2023/7/4 5:15,450.765923
2023/7/4 5:20,451.154366
2023/7/4 5:25,448.481456
2023/7/4 5:30,449.859959
2023/7/4 5:35,459.551332
2023/7/4 5:40,475.225519
2023/7/4 5:45,493.511092
2023/7/4 5:50,499.32754
2023/7/4 5:55,513.542658
2023/7/4 6:00,490.925022
2023/7/4 6:05,493.409473
2023/7/4 6:10,511.522669
2023/7/4 6:15,540.081486
2023/7/4 6:20,574.649771
2023/7/4 6:25,608.579557
2023/7/4 6:30,651.684566
2023/7/4 6:35,694.789575
2023/7/4 6:40,744.171161
2023/7/4 6:45,801.686139
2023/7/4 6:50,851.241778
2023/7/4 6:55,915.242707
2023/7/4 7:00,983.09802
2023/7/4 7:05,1068.267399
2023/7/4 7:10,1121.287299
2023/7/4 7:15,1195.807081
2023/7/4 7:20,1268.11283
2023/7/4 7:25,1347.088018
2023/7/4 7:30,1397.055551
2023/7/4 7:35,1456.404141
2023/7/4 7:40,1529.24668
2023/7/4 7:45,1596.916372
2023/7/4 7:50,1664.586063
2023/7/4 7:55,1729.499499
2023/7/4 8:00,1812.794087
2023/7/4 8:05,1915.796161
2023/7/4 8:10,1986.65012
2023/7/4 8:15,2057.504078
2023/7/4 8:20,2166.328511
2023/7/4 8:25,2239.866429
2023/7/4 8:30,2310.92084
2023/7/4 8:35,2399.577191
2023/7/4 8:40,2473.075558
2023/7/4 8:45,2538.80372
2023/7/4 8:50,2626.802102
2023/7/4 8:55,2703.730896
2023/7/4 9:00,2780.773392
2023/7/4 9:05,2857.815887
2023/7/4 9:10,2916.425363
2023/7/4 9:15,2975.034839
2023/7/4 9:20,3053.014742
2023/7/4 9:25,3106.576531
2023/7/4 9:30,3152.692369
2023/7/4 9:35,3198.072743
2023/7/4 9:40,3243.453118
2023/7/4 9:45,3288.833492
2023/7/4 9:50,3334.386641
2023/7/4 9:55,3356.741286
2023/7/4 10:00,3379.450222
2023/7/4 10:05,3460.012063
2023/7/4 10:10,3450.905268
2023/7/4 10:15,3487.711464
2023/7/4 10:20,3513.359011
2023/7/4 10:25,3549.950568
2023/7/4 10:30,3558.067891
2023/7/4 10:35,3588.146047
2023/7/4 10:40,3633.553875
2023/7/4 10:45,3631.853298
2023/7/4 10:50,3689.739435
2023/7/4 10:55,3696.44399
2023/7/4 11:00,3726.213489
2023/7/4 11:05,3772.294057
2023/7/4 11:10,3803.064163
2023/7/4 11:15,3854.291387
2023/7/4 11:20,3867.997016
2023/7/4 11:25,3931.384861
2023/7/4 11:30,3984.845315
2023/7/4 11:35,4050.58826
2023/7/4 11:40,4090.417145
2023/7/4 11:45,4130.246029
2023/7/4 11:50,4160.31026
2023/7/4 11:55,4179.42689
2023/7/4 12:00,4231.657104
2023/7/4 12:05,4273.537015
2023/7/4 12:10,4266.07745
2023/7/4 12:15,4265.570662
2023/7/4 12:20,4273.253994
2023/7/4 12:25,4256.42677
2023/7/4 12:30,4262.852716
2023/7/4 12:35,4256.951775
2023/7/4 12:40,4244.568591
2023/7/4 12:45,4236.900174
2023/7/4 12:50,4231.744872
2023/7/4 12:55,4214.392694
2023/7/4 13:00,4208.135395
2023/7/4 13:05,4238.180998
2023/7/4 13:10,4221.565613
2023/7/4 13:15,4195.150807
2023/7/4 13:20,4172.876743
2023/7/4 13:25,4141.989641
2023/7/4 13:30,4109.239569
2023/7/4 13:35,4076.489497
2023/7/4 13:40,4060.94222
2023/7/4 13:45,4032.04884
2023/7/4 13:50,4022.045813
2023/7/4 13:55,4007.841835
2023/7/4 14:00,4005.957391
2023/7/4 14:05,3995.554771
2023/7/4 14:10,3985.152151
2023/7/4 14:15,3975.850563
2023/7/4 14:20,3972.218077
2023/7/4 14:25,3968.585591
2023/7/4 14:30,3941.984238
2023/7/4 14:35,3949.009828
2023/7/4 14:40,3947.144346
2023/7/4 14:45,3951.807536
2023/7/4 14:50,3956.470725
2023/7/4 14:55,3937.484788
2023/7/4 15:00,3937.219695
2023/7/4 15:05,3956.154447
2023/7/4 15:10,3933.608189
2023/7/4 15:15,3921.01678
2023/7/4 15:20,3920.778604
2023/7/4 15:25,3939.709218
2023/7/4 15:30,3940.263113
2023/7/4 15:35,3935.920468
2023/7/4 15:40,3944.05041
2023/7/4 15:45,3940.577083
2023/7/4 15:50,3948.103625
2023/7/4 15:55,3951.01402
2023/7/4 16:00,3949.272184
2023/7/4 16:05,3989.62502
2023/7/4 16:10,3883.687782
2023/7/4 16:15,3663.032083
2023/7/4 16:20,3609.383291
2023/7/4 16:25,3510.262175
2023/7/4 16:30,3457.647968
2023/7/4 16:35,3445.246107
2023/7/4 16:40,3410.62708
2023/7/4 16:45,3391.895906
2023/7/4 16:50,3385.802722
2023/7/4 16:55,3379.709537
2023/7/4 17:00,3373.616353
2023/7/4 17:05,3367.523168
2023/7/4 17:10,3357.706736
2023/7/4 17:15,3388.053679
2023/7/4 17:20,3402.296737
2023/7/4 17:25,3416.539794
2023/7/4 17:30,3424.912106
2023/7/4 17:35,3515.766583
2023/7/4 17:40,3509.728736
2023/7/4 17:45,3553.38702
2023/7/4 17:50,3562.70984
2023/7/4 17:55,3664.986433
2023/7/4 18:00,3663.454714
2023/7/4 18:05,3686.406066
2023/7/4 18:10,3720.254511
2023/7/4 18:15,3754.102955
2023/7/4 18:20,3756.857861
2023/7/4 18:25,3777.955068
2023/7/4 18:30,3778.4351
2023/7/4 18:35,3843.926142
2023/7/4 18:40,3874.180879
2023/7/4 18:45,3879.013604
2023/7/4 18:50,3890.999817
2023/7/4 18:55,3951.476119
2023/7/4 19:00,3970.097328
2023/7/4 19:05,3991.389143
2023/7/4 19:10,3973.06091
2023/7/4 19:15,4057.051049
2023/7/4 19:20,4060.292869
2023/7/4 19:25,4074.388745
2023/7/4 19:30,4050.281624
2023/7/4 19:35,4117.515542
2023/7/4 19:40,4136.111096
2023/7/4 19:45,4137.518749
2023/7/4 19:50,4138.941017
2023/7/4 19:55,4172.548533
2023/7/4 20:00,4206.156049
2023/7/4 20:05,4193.212529
2023/7/4 20:10,4193.641968
2023/7/4 20:15,4209.2868
2023/7/4 20:20,4210.765238
2023/7/4 20:25,4224.025441
2023/7/4 20:30,4225.535119
2023/7/4 20:35,4212.485561
2023/7/4 20:40,4230.568348
2023/7/4 20:45,4214.744753
2023/7/4 20:50,4216.653195
2023/7/4 20:55,4218.561637
2023/7/4 21:00,4208.743645
2023/7/4 21:05,4224.604738
2023/7/4 21:10,4209.577269
2023/7/4 21:15,4211.48726
2023/7/4 21:20,4201.912117
2023/7/4 21:25,4202.569984
2023/7/4 21:30,4201.564858
2023/7/4 21:35,4194.75332
2023/7/4 21:40,4166.595502
2023/7/4 21:45,4159.485936
2023/7/4 21:50,4152.376369
2023/7/4 21:55,4121.215656
2023/7/4 22:00,4127.758182
2023/7/4 22:05,4121.676214
2023/7/4 22:10,4101.340992
2023/7/4 22:15,4101.005112
2023/7/4 22:20,4076.699364
2023/7/4 22:25,4069.849306
2023/7/4 22:30,4050.884841
2023/7/4 22:35,4030.69944
2023/7/4 22:40,3993.280329
2023/7/4 22:45,3973.802315
2023/7/4 22:50,3936.477246
2023/7/4 22:55,3885.486128
2023/7/4 23:00,3834.495009
2023/7/4 23:05,3811.914447
2023/7/4 23:10,3699.027311
2023/7/4 23:15,3629.182749
2023/7/4 23:20,3535.081419
2023/7/4 23:25,3464.675807
2023/7/4 23:30,3357.047384
2023/7/4 23:35,3273.538856
2023/7/4 23:40,3168.562039
2023/7/4 23:45,3069.305707
2023/7/4 23:50,2970.049374
2023/7/4 23:55,2870.793042
2023/7/5 0:00,2762.581097
2023/7/5 0:05,2732.938341
2023/7/5 0:10,2600.334899
2023/7/5 0:15,2492.405625
2023/7/5 0:20,2382.04709
2023/7/5 0:25,2289.851139
2023/7/5 0:30,2197.258777
2023/7/5 0:35,2101.179948
2023/7/5 0:40,2025.12161
2023/7/5 0:45,1935.188862
2023/7/5 0:50,1857.02325
2023/7/5 0:55,1763.963109
2023/7/5 1:00,1699.866573
2023/7/5 1:05,1647.892271
2023/7/5 1:10,1567.153493
2023/7/5 1:15,1485.343015
2023/7/5 1:20,1423.17654
2023/7/5 1:25,1361.010065
2023/7/5 1:30,1292.843416
2023/7/5 1:35,1237.245625
2023/7/5 1:40,1200.134261
2023/7/5 1:45,1151.030147
2023/7/5 1:50,1088.927082
2023/7/5 1:55,1052.573284
2023/7/5 2:00,1062.315835
2023/7/5 2:05,1118.625652
2023/7/5 2:10,1095.47627
2023/7/5 2:15,1085.430314
2023/7/5 2:20,1070.40038
2023/7/5 2:25,1038.901392
2023/7/5 2:30,1009.721592
2023/7/5 2:35,975.354224
2023/7/5 2:40,940.986856
2023/7/5 2:45,915.983784
2023/7/5 2:50,875.466904
2023/7/5 2:55,845.151825
2023/7/5 3:00,814.803549
2023/7/5 3:05,785.2732555
2023/7/5 3:10,755.742962
2023/7/5 3:15,733.333261
2023/7/5 3:20,710.830325
2023/7/5 3:25,691.512217
2023/7/5 3:30,668.850487
2023/7/5 3:35,643.926258
2023/7/5 3:40,622.28658
2023/7/5 3:45,609.993897
2023/7/5 3:50,593.969713
2023/7/5 3:55,588.452576
2023/7/5 4:00,564.076926
2023/7/5 4:05,557.727256
2023/7/5 4:10,542.693372
2023/7/5 4:15,532.83348
2023/7/5 4:20,519.482282
2023/7/5 4:25,503.357657
2023/7/5 4:30,495.442596
2023/7/5 4:35,483.450816
2023/7/5 4:40,470.4623245
2023/7/5 4:45,457.473833
2023/7/5 4:50,445.032064
2023/7/5 4:55,438.710654
2023/7/5 5:00,431.841862
2023/7/5 5:05,443.614011
2023/7/5 5:10,432.8455
2023/7/5 5:15,433.944632
2023/7/5 5:20,439.799867
2023/7/5 5:25,441.206014
2023/7/5 5:30,445.092314
2023/7/5 5:35,456.147787
2023/7/5 5:40,471.620484
2023/7/5 5:45,480.14191
2023/7/5 5:50,491.292731
2023/7/5 5:55,502.443552
2023/7/5 6:00,480.423986
2023/7/5 6:05,474.905939
2023/7/5 6:10,488.25914
2023/7/5 6:15,520.492999
2023/7/5 6:20,559.103697
2023/7/5 6:25,603.134736
2023/7/5 6:30,644.991865
2023/7/5 6:35,666.48891
2023/7/5 6:40,717.849494
2023/7/5 6:45,769.210078
2023/7/5 6:50,818.329775
2023/7/5 6:55,858.01216
2023/7/5 7:00,921.893379
2023/7/5 7:05,985.774598
2023/7/5 7:10,1033.590317
2023/7/5 7:15,1094.866559
2023/7/5 7:20,1173.543261
2023/7/5 7:25,1232.007978
2023/7/5 7:30,1290.472694
2023/7/5 7:35,1356.495082
2023/7/5 7:40,1412.605921
2023/7/5 7:45,1475.023806
2023/7/5 7:50,1533.984926
2023/7/5 7:55,1602.437883
2023/7/5 8:00,1664.190643
2023/7/5 8:05,1762.725047
2023/7/5 8:10,1814.833226
2023/7/5 8:15,1905.58631
2023/7/5 8:20,1955.948399
2023/7/5 8:25,2017.151455
2023/7/5 8:30,2082.263548
2023/7/5 8:35,2159.005788
2023/7/5 8:40,2240.730984
2023/7/5 8:45,2311.227558
2023/7/5 8:50,2387.809061
2023/7/5 8:55,2445.272601
2023/7/5 9:00,2502.736141
2023/7/5 9:05,2608.457753
2023/7/5 9:10,2652.555938
2023/7/5 9:15,2697.020193
2023/7/5 9:20,2774.618108
2023/7/5 9:25,2814.374448
2023/7/5 9:30,2881.962289
2023/7/5 9:35,2926.353049
2023/7/5 9:40,2989.402907
2023/7/5 9:45,3026.29849
2023/7/5 9:50,3102.160938
2023/7/5 9:55,3154.204709
2023/7/5 10:00,3188.178161
2023/7/5 10:05,3262.533609
2023/7/5 10:10,3271.524118
2023/7/5 10:15,3304.087335
2023/7/5 10:20,3336.650552
2023/7/5 10:25,3386.460528
2023/7/5 10:30,3431.998376
2023/7/5 10:35,3467.700179
2023/7/5 10:40,3497.986547
2023/7/5 10:45,3530.513914
2023/7/5 10:50,3570.907653
2023/7/5 10:55,3587.758703
2023/7/5 11:00,3607.126479
2023/7/5 11:05,3663.126552
2023/7/5 11:10,3684.202465
2023/7/5 11:15,3729.306
2023/7/5 11:20,3760.582135
2023/7/5 11:25,3791.85827
2023/7/5 11:30,3859.23208
2023/7/5 11:35,3938.945002
2023/7/5 11:40,4018.657923
2023/7/5 11:45,4074.423621
2023/7/5 11:50,4117.347138
2023/7/5 11:55,4151.136057
2023/7/5 12:00,4249.580627
2023/7/5 12:05,4265.807792
2023/7/5 12:10,4271.709935
2023/7/5 12:15,4279.669399
2023/7/5 12:20,4284.401647
2023/7/5 12:25,4283.516644
2023/7/5 12:30,4256.513018
2023/7/5 12:35,4214.342677
2023/7/5 12:40,4175.319332
2023/7/5 12:45,4136.660007
2023/7/5 12:50,4119.450096
2023/7/5 12:55,4102.240185
2023/7/5 13:00,4065.561515
2023/7/5 13:05,4043.263436
2023/7/5 13:10,4010.174329
2023/7/5 13:15,4000.242045
2023/7/5 13:20,3992.951668
2023/7/5 13:25,3968.509392
2023/7/5 13:30,3942.873781
2023/7/5 13:35,3904.783303
2023/7/5 13:40,3909.312896
2023/7/5 13:45,3893.31713
2023/7/5 13:50,3893.184139
2023/7/5 13:55,3865.670751
2023/7/5 14:00,3868.936203
2023/7/5 14:05,3897.439534
2023/7/5 14:10,3858.897912
2023/7/5 14:15,3852.748302
2023/7/5 14:20,3875.281327
2023/7/5 14:25,3892.410129
2023/7/5 14:30,3868.345192
2023/7/5 14:35,3855.133807
2023/7/5 14:40,3865.559784
2023/7/5 14:45,3883.835999
2023/7/5 14:50,3888.884153
2023/7/5 14:55,3886.14752
2023/7/5 15:00,3893.910141
2023/7/5 15:05,3905.043537
2023/7/5 15:10,3872.030946
2023/7/5 15:15,3878.990534
2023/7/5 15:20,3908.51895
2023/7/5 15:25,3912.703454
2023/7/5 15:30,3903.994397
2023/7/5 15:35,3902.470799
2023/7/5 15:40,3920.413532
2023/7/5 15:45,3908.130716
2023/7/5 15:50,3922.754872
2023/7/5 15:55,3920.201633
2023/7/5 16:00,3914.364683
2023/7/5 16:05,3940.922674
2023/7/5 16:10,3933.133124
2023/7/5 16:15,3925.343573
2023/7/5 16:20,3948.237378
2023/7/5 16:25,3948.400268
2023/7/5 16:30,3956.342496
2023/7/5 16:35,3965.014397
2023/7/5 16:40,3986.16541
2023/7/5 16:45,3989.427454
2023/7/5 16:50,3984.722737
2023/7/5 16:55,4004.829443
2023/7/5 17:00,3991.250419
2023/7/5 17:05,4030.074557
2023/7/5 17:10,4013.016253
2023/7/5 17:15,4032.108533
2023/7/5 17:20,4051.200813
2023/7/5 17:25,4048.885519
2023/7/5 17:30,4047.646337
2023/7/5 17:35,4072.56864
2023/7/5 17:40,4084.291595
2023/7/5 17:45,4077.337635
2023/7/5 17:50,4083.949782
2023/7/5 17:55,4096.623731
2023/7/5 18:00,4109.105378
2023/7/5 18:05,4115.285004
2023/7/5 18:10,4103.019772
2023/7/5 18:15,4110.702524
2023/7/5 18:20,4132.555428
2023/7/5 18:25,4153.680936
2023/7/5 18:30,4143.488922
2023/7/5 18:35,4148.331715
2023/7/5 18:40,4179.598344
2023/7/5 18:45,4196.584896
2023/7/5 18:50,4193.291998
2023/7/5 18:55,4183.876978
2023/7/5 19:00,4193.193876
2023/7/5 19:05,4208.791971
2023/7/5 19:10,4187.429002
2023/7/5 19:15,4203.79199
2023/7/5 19:20,4210.588608
2023/7/5 19:25,4200.897995
2023/7/5 19:30,4223.945924
2023/7/5 19:35,4206.565284
2023/7/5 19:40,4221.747496
2023/7/5 19:45,4221.476592
2023/7/5 19:50,4233.560662
2023/7/5 19:55,4255.783745
2023/7/5 20:00,4256.743214
2023/7/5 20:05,4261.365365
2023/7/5 20:10,4267.52352
2023/7/5 20:15,4281.114569
2023/7/5 20:20,4281.093886
2023/7/5 20:25,4281.073203
2023/7/5 20:30,4281.05252
2023/7/5 20:35,4281.031837
2023/7/5 20:40,4281.011154
2023/7/5 20:45,4280.990471
2023/7/5 20:50,4280.969788
2023/7/5 20:55,4280.949104
2023/7/5 21:00,4280.928421
2023/7/5 21:05,4280.907738
2023/7/5 21:10,4280.887055
2023/7/5 21:15,4280.866372
2023/7/5 21:20,4280.845689
2023/7/5 21:25,4280.825006
2023/7/5 21:30,4280.804323
2023/7/5 21:35,4278.14532
2023/7/5 21:40,4275.486317
2023/7/5 21:45,4274.858535
2023/7/5 21:50,4274.230752
2023/7/5 21:55,4273.60297
2023/7/5 22:00,4270.631809
2023/7/5 22:05,4260.436055
2023/7/5 22:10,4250.2403
2023/7/5 22:15,4242.858972
2023/7/5 22:20,4254.020002
2023/7/5 22:25,4240.07007
2023/7/5 22:30,4235.103732
2023/7/5 22:35,4231.453941
2023/7/5 22:40,4236.401839
2023/7/5 22:45,4210.139078
2023/7/5 22:50,4220.931316
2023/7/5 22:55,4215.647876
2023/7/5 23:00,4198.539399
2023/7/5 23:05,4188.468693
2023/7/5 23:10,4175.286135
2023/7/5 23:15,4161.890201
2023/7/5 23:20,4141.403491
2023/7/5 23:25,4131.074817
2023/7/5 23:30,4114.532244
2023/7/5 23:35,4084.247146
2023/7/5 23:40,4071.492999
2023/7/5 23:45,4047.754071
2023/7/5 23:50,3992.76635
2023/7/5 23:55,3937.858939
2023/7/6 0:00,3859.038487
2023/7/6 0:05,3905.406919
2023/7/6 0:10,3823.874932
2023/7/6 0:15,3766.521802
2023/7/6 0:20,3709.168672
2023/7/6 0:25,3622.977873
2023/7/6 0:30,3536.787074
2023/7/6 0:35,3462.692646
2023/7/6 0:40,3364.651908
2023/7/6 0:45,3280.914537
2023/7/6 0:50,3187.75691
2023/7/6 0:55,3088.445736
2023/7/6 1:00,3007.559154
2023/7/6 1:05,2939.629012
2023/7/6 1:10,2807.274945
2023/7/6 1:15,2734.898481
2023/7/6 1:20,2640.954887
2023/7/6 1:25,2553.617461
2023/7/6 1:30,2461.711885
2023/7/6 1:35,2369.806308
2023/7/6 1:40,2292.939667
2023/7/6 1:45,2202.176587
2023/7/6 1:50,2117.255986
2023/7/6 1:55,2034.055661
2023/7/6 2:00,2004.74962
2023/7/6 2:05,2017.840763
2023/7/6 2:10,1935.331054
2023/7/6 2:15,1874.889246
2023/7/6 2:20,1814.447437
2023/7/6 2:25,1770.741541
2023/7/6 2:30,1690.250082
2023/7/6 2:35,1629.389583
2023/7/6 2:40,1570.684081
2023/7/6 2:45,1517.56045
2023/7/6 2:50,1446.511949
2023/7/6 2:55,1399.765912
2023/7/6 3:00,1353.019875
2023/7/6 3:05,1324.189351
2023/7/6 3:10,1276.002419
2023/7/6 3:15,1230.071437
2023/7/6 3:20,1177.258087
2023/7/6 3:25,1124.444737
2023/7/6 3:30,1097.31354
2023/7/6 3:35,1063.357759
2023/7/6 3:40,1031.944248
2023/7/6 3:45,993.744302
2023/7/6 3:50,968.953233
2023/7/6 3:55,943.416325
2023/7/6 4:00,907.512966
2023/7/6 4:05,886.624561
2023/7/6 4:10,862.800099
2023/7/6 4:15,838.975637
2023/7/6 4:20,806.691458
2023/7/6 4:25,785.752188
2023/7/6 4:30,764.206093
2023/7/6 4:35,745.973862
2023/7/6 4:40,733.183031
2023/7/6 4:45,733.685106
2023/7/6 4:50,726.22784
2023/7/6 4:55,721.416291
2023/7/6 5:00,707.6192515
2023/7/6 5:05,693.822212
2023/7/6 5:10,686.748972
2023/7/6 5:15,689.322745
2023/7/6 5:20,691.281356
2023/7/6 5:25,676.917379
2023/7/6 5:30,686.311421
2023/7/6 5:35,691.436902
2023/7/6 5:40,713.118648
2023/7/6 5:45,724.348223
2023/7/6 5:50,746.216496
2023/7/6 5:55,760.618569
2023/7/6 6:00,741.465437
2023/7/6 6:05,734.635333
2023/7/6 6:10,769.653625
2023/7/6 6:15,801.600928
2023/7/6 6:20,828.455925
2023/7/6 6:25,881.2245615
2023/7/6 6:30,933.993198
2023/7/6 6:35,994.840681
2023/7/6 6:40,1044.389025
2023/7/6 6:45,1121.267698
2023/7/6 6:50,1192.547824
2023/7/6 6:55,1268.835843
2023/7/6 7:00,1333.845418
2023/7/6 7:05,1429.060949
2023/7/6 7:10,1507.664502
2023/7/6 7:15,1590.134467
2023/7/6 7:20,1672.604431
2023/7/6 7:25,1744.999408
2023/7/6 7:30,1814.934956
2023/7/6 7:35,1888.995877
2023/7/6 7:40,1974.517729
2023/7/6 7:45,2060.03958
2023/7/6 7:50,2131.932745
2023/7/6 7:55,2204.670691
2023/7/6 8:00,2300.000097
2023/7/6 8:05,2423.465792
2023/7/6 8:10,2504.749257
2023/7/6 8:15,2626.719674
2023/7/6 8:20,2737.884291
2023/7/6 8:25,2821.010386
2023/7/6 8:30,2910.621942
2023/7/6 8:35,3000.233497
2023/7/6 8:40,3081.823015
2023/7/6 8:45,3163.412532
2023/7/6 8:50,3247.461776
2023/7/6 8:55,3317.433047
2023/7/6 9:00,3377.236877
2023/7/6 9:05,3442.164533
2023/7/6 9:10,3507.092188
2023/7/6 9:15,3555.712302
2023/7/6 9:20,3609.857104
2023/7/6 9:25,3652.479082
2023/7/6 9:30,3694.987026
2023/7/6 9:35,3724.88213
2023/7/6 9:40,3762.825135
2023/7/6 9:45,3817.547694
2023/7/6 9:50,3831.898051
2023/7/6 9:55,3849.462926
2023/7/6 10:00,3867.027801
2023/7/6 10:05,3928.425231
2023/7/6 10:10,3928.424212
2023/7/6 10:15,3951.462873
2023/7/6 10:20,3977.767016
2023/7/6 10:25,4004.071158
2023/7/6 10:30,4030.903917
2023/7/6 10:35,4031.023973
2023/7/6 10:40,4052.528881
2023/7/6 10:45,4065.834988
2023/7/6 10:50,4084.264701
2023/7/6 10:55,4103.222891
2023/7/6 11:00,4111.102446
2023/7/6 11:05,4128.673104
2023/7/6 11:10,4137.378022
2023/7/6 11:15,4146.08294
2023/7/6 11:20,4168.433033
2023/7/6 11:25,4172.553302
2023/7/6 11:30,4202.762435
2023/7/6 11:35,4232.554456
2023/7/6 11:40,4244.101341
2023/7/6 11:45,4264.351187
2023/7/6 11:50,4270.575405
2023/7/6 11:55,4273.918711
2023/7/6 12:00,4274.721116
2023/7/6 12:05,4275.523522
2023/7/6 12:10,4276.325927
2023/7/6 12:15,4277.128333
2023/7/6 12:20,4277.930738
2023/7/6 12:25,4278.733144
2023/7/6 12:30,4279.535549
2023/7/6 12:35,4280.337954
2023/7/6 12:40,4281.14036
2023/7/6 12:45,4281.942765
2023/7/6 12:50,4282.745171
2023/7/6 12:55,4283.547576
2023/7/6 13:00,4275.781182
2023/7/6 13:05,4268.014788
2023/7/6 13:10,4255.138815
2023/7/6 13:15,4262.217411
2023/7/6 13:20,4230.391989
2023/7/6 13:25,4233.933477
2023/7/6 13:30,4217.062612
2023/7/6 13:35,4207.660297
2023/7/6 13:40,4198.257981
2023/7/6 13:45,4200.486844
2023/7/6 13:50,4197.389417
2023/7/6 13:55,4194.29199
2023/7/6 14:00,4195.505109
2023/7/6 14:05,4196.718227
2023/7/6 14:10,4180.324012
2023/7/6 14:15,4173.514329
2023/7/6 14:20,4183.267324
2023/7/6 14:25,4174.880331
2023/7/6 14:30,4160.633458
2023/7/6 14:35,4162.900117
2023/7/6 14:40,4164.037068
2023/7/6 14:45,4153.349594
2023/7/6 14:50,4161.121419
2023/7/6 14:55,4167.859222
2023/7/6 15:00,4165.163006
2023/7/6 15:05,4177.516168
2023/7/6 15:10,4162.46517
2023/7/6 15:15,4151.432224
2023/7/6 15:20,4154.766044
2023/7/6 15:25,4169.116192
2023/7/6 15:30,4151.223177
2023/7/6 15:35,4155.057948
2023/7/6 15:40,4162.123936
2023/7/6 15:45,4171.124745
2023/7/6 15:50,4169.28289
2023/7/6 15:55,4150.887397
2023/7/6 16:00,4149.850458
2023/7/6 16:05,4172.680884
2023/7/6 16:10,4157.904044
2023/7/6 16:15,4154.611373
2023/7/6 16:20,4155.29216
2023/7/6 16:25,4152.312967
2023/7/6 16:30,4158.194052
2023/7/6 16:35,4164.075137
2023/7/6 16:40,4177.415793
2023/7/6 16:45,4167.994948
2023/7/6 16:50,4166.371833
2023/7/6 16:55,4164.748719
2023/7/6 17:00,4159.019131
2023/7/6 17:05,4181.803427
2023/7/6 17:10,4170.568508
2023/7/6 17:15,4179.984438
2023/7/6 17:20,4179.544459
